36	-16.1	-7.3	-25	69	0	6.7	503.3	46.6
37	-11.2	-4.8	-16.4	68	1	3.9	503.3	46.6
38	-11.6	-3	-20	54	2.8	8.7	503.3	46.6
39	-10.2	-5.7	-13.7	45	5.8	6.6	503.3	46.6
40	-16.4	-12.4	-18.8	33	6	7.9	503.3	46.6
41	-15.4	-8.3	-21.8	43	2.5	4.5	503.3	46.6
42	-18.2	-10.3	-23.8	56	3.8	7.7	503.3	46.6
43	-18.8	-8.8	-29.9	58	0.3	6.9	503.3	46.6
44	-15.8	-11.8	-18.8	39	6.5	7.4	503.3	46.6
45	-18.7	-13.3	-22.1	37	6.5	8.2	503.3	46.6
46	-16.9	-8.9	-23	34	3.8	8.1	503.3	46.6
47	-17.9	-8.7	-26.4	45	1.8	8.3	503.3	46.6
48	-15.9	-4.2	-27.1	44	2.5	9.3	503.3	46.6
49	-12.1	0.1	-23.2	48	1.8	7.7	503.3	46.6
50	-8.7	0.2	-17.3	61	1	8.7	503.3	46.6
51	-8.2	-2.7	-12.2	40	4.5	9.4	503.3	46.6
52	-12.8	-0.9	-23	51	0.8	8.7	503.3	46.6
53	-10.1	1.9	-20.8	55	0.5	9.6	503.3	46.6
54	-8.5	3.2	-19	56	0.3	9.3	503.3	46.6
55	-8	-0.7	-13.2	58	1	8.3	503.3	46.6
56	-10.1	-0.3	-20.6	51	0.8	9.4	503.3	46.6
57	-9.8	2.1	-20.2	58	1	9	503.3	46.6
58	-5.6	3.2	-12	37	3.8	9.6	503.3	46.6
59	-6.6	6.6	-15.4	43	0.8	9.3	503.3	46.6
60	-5.2	4.5	-14.4	64	2.5	0	503.3	46.6
61	-9.4	-2.3	-18.3	32	2.8	9.7	503.3	46.6
62	-12.2	-5.7	-17.5	65	1.3	1.4	503.3	46.6
63	-9	2.2	-19.8	52	2	9.4	503.3	46.6
64	-9.5	2.1	-19.9	55	2.5	8.9	503.3	46.6
65	-11.5	-7.1	-16.1	37	5.8	10	503.3	46.6
66	-11.8	-4.9	-18.1	26	3.8	9.9	503.3	46.6
67	-11.2	-1	-21.7	35	1.8	9.3	503.3	46.6
68	-9	2.1	-21	47	1.5	10.2	503.3	46.6
69	-8.5	3.8	-20.2	46	0	10	503.3	46.6
70	-6.4	4.6	-17.7	50	0	9.4	503.3	46.6
71	-3.5	0.5	-8.4	36	2.3	0	503.3	46.6
72	-5.9	6.1	-16.7	52	0.5	10.1	503.3	46.6
73	-4.7	7.4	-17.1	46	2.3	9.8	503.3	46.6
74	-2.6	10.3	-15	54	2.5	9.9	503.3	46.6
75	1.7	10.2	-10	50	1.3	8.3	503.3	46.6
76	2.1	8.6	-0.2	62	4	10.2	503.3	46.6
77	-1.2	4.6	-6	35	4.3	10.2	503.3	46.6
78	-2.6	6.6	-15.2	36	1.8	10.4	503.3	46.6
79	-3.9	5.7	-13.6	46	2.8	10.4	503.3	46.6
80	-0.4	7.3	-8.6	30	2.8	10.5	503.3	46.6
81	-3.1	5.1	-13.3	41	3.8	10.1	503.3	46.6
82	-0.4	9.8	-12.5	35	4	10.9	503.3	46.6
83	-5.2	3.5	-10.6	47	3	10.6	503.3	46.6
84	-8.8	-2.7	-17.3	41	2.3	6.4	503.3	46.6
85	-7.6	-3.3	-9.3	61	2	3.5	503.3	46.6
86	-3.2	10.5	-15.5	59	2.3	7.8	503.3	46.6
87	-0.2	8.9	-11	54	1	5.4	503.3	46.6
88	1.8	7.7	-3.4	43	2	10	503.3	46.6
89	2.4	8.8	-5.5	31	7	10.6	503.3	46.6
90	1.9	9.8	-6.8	38	2.5	11.1	503.3	46.6
91	-0.3	9.3	-11.1	49	1.8	7.7	503.3	46.6
92	5	17.6	-6.1	35	2.3	6.3	503.3	46.6
93	5.4	11.1	-3.7	34	5	11	503.3	46.6
94	1.4	6.2	-6.8	31	2.8	10.6	503.3	46.6
95	-4.5	3.3	-7	76	4.5	5.7	503.3	46.6
96	-7.1	0.4	-16.2	54	1.5	10.6	503.3	46.6
97	-5.1	-1.1	-7	83	1	2.7	503.3	46.6
98	-4	0.7	-9.6	52	4.8	11.4	503.3	46.6
99	-1.2	9.6	-11.7	59	1.8	9.7	503.3	46.6
100	6.5	18.7	-5	51	1.8	7.1	503.3	46.6
101	8.9	19.2	1.8	40	4.5	8.3	503.3	46.6
102	3.1	7.9	-2.2	33	5.5	10.8	503.3	46.6
103	0.2	7.6	-7.7	38	3	6.2	503.3	46.6
104	-1.3	4.9	-9.5	34	3.3	11.1	503.3	46.6
105	0.9	14	-11	44	2.5	10	503.3	46.6
106	3.7	8.1	-1.6	30	5	11.2	503.3	46.6
107	3.2	14	-9.2	38	0.8	9.6	503.3	46.6
108	10.8	26.7	-3.7	42	1	10.3	503.3	46.6
109	15.5	31.7	0	41	3	10.8	503.3	46.6
110	11.9	20.6	4.9	49	3.3	2.8	503.3	46.6
111	5.9	16.8	-5.7	43	1.5	10.8	503.3	46.6
112	9.6	16.9	2.4	36	1	6.2	503.3	46.6
113	9.4	15.8	0.3	25	4.3	12.1	503.3	46.6
114	7.7	18.4	-5.2	31	0.8	12.3	503.3	46.6
115	8.8	21.6	-4.9	30	1.5	12.3	503.3	46.6
116	11.2	19.6	-0.1	29	1	8.4	503.3	46.6
117	11.7	20.9	2	37	2.3	8.4	503.3	46.6
118	13.3	20.8	4.4	32	3.3	12	503.3	46.6
119	9.3	14.3	6	27	6.5	7.2	503.3	46.6
120	7.2	21.6	-5.3	23	5.5	11.4	503.3	46.6
121	5.8	11.7	1.4	18	6.5	12.2	503.3	46.6
122	3.3	11.4	-7.9	31	1.5	12.8	503.3	46.6
123	3.4	11.4	-8	31	1	12.6	503.3	46.6
124	5.3	15.6	-7.4	33	0.8	12.8	503.3	46.6
125	7.2	15.9	-3.1	42	2.5	5.9	503.3	46.6
126	11.8	18	7	44	4	8.3	503.3	46.6
127	9.3	15	0.3	59	4.5	11	503.3	46.6
128	10.8	18.1	0.9	46	2	6.9	503.3	46.6
129	9.4	15.2	6.1	60	3	9.4	503.3	46.6
130	6.7	16.3	-1.5	64	3.3	1	503.3	46.6
131	11.4	20.1	0.1	34	1.5	10.6	503.3	46.6
132	13.5	19.1	6.6	30	3.3	8.3	503.3	46.6
133	9.6	14.7	5.8	30	5.8	10.8	503.3	46.6
134	10.2	16.7	1.4	30	5.8	12.5	503.3	46.6
135	8	14.7	-0.2	41	5.3	9.1	503.3	46.6
136	11.4	18.3	2.2	40	3	10.8	503.3	46.6
137	9.1	16.5	-0.1	48	1	0	503.3	46.6
138	9.6	17	1.2	76	1	7	503.3	46.6
139	8.3	11.8	7.3	85	2.3	0.2	503.3	46.6
140	9.7	15.1	2.9	57	5	3.9	503.3	46.6
141	14.1	21.1	4.2	42	3	13.6	503.3	46.6
142	17.7	30.1	3.1	45	1.8	12.3	503.3	46.6
143	16.1	22.6	5.5	47	1	13.5	503.3	46.6
144	14.1	21.5	4.3	54	1.3	7.9	503.3	46.6
145	17.5	23.1	9.7	49	2.5	5.6	503.3	46.6
146	14.4	20.6	12.2	53	2.8	0	503.3	46.6
147	10.6	13.4	8.2	63	1.5	0	503.3	46.6
148	14.9	23.4	2.9	49	2.5	13.3	503.3	46.6
149	12.3	16.9	10.3	67	4	8	503.3	46.6
150	16	23.8	5.5	53	1.8	13.1	503.3	46.6
151	18.3	28.9	4.3	51	1.5	13.3	503.3	46.6
152	21	32.5	6.5	49	3.3	10	503.3	46.6
153	19.8	26.6	11.8	58	1	9	503.3	46.6
154	17.1	21.2	13.2	42	3	0.7	503.3	46.6
155	13.8	20.4	9	68	2	3.6	503.3	46.6
156	13.4	25	4.4	60	2.8	11.1	503.3	46.6
157	16.9	27.6	1.9	33	2.8	11.2	503.3	46.6
158	15.8	23.1	7.5	47	1.3	5.1	503.3	46.6
159	18.8	26.3	11.2	59	0.8	13.7	503.3	46.6
160	20.2	32.4	6.5	55	0.5	11.2	503.3	46.6
161	20.9	26.7	15.2	38	5	9.6	503.3	46.6
162	16.5	25.8	7.5	40	2.5	7.7	503.3	46.6
163	18.2	23.6	10	34	2.5	13.4	503.3	46.6
164	16.5	25.5	4.5	51	1.3	13.9	503.3	46.6
165	19.1	30.6	4.9	46	2.3	13.4	503.3	46.6
166	18	28.1	9.4	60	0	2.4	503.3	46.6
167	20.5	27.9	13.4	52	4	12.8	503.3	46.6
168	20.6	33.1	6.7	48	1.8	14	503.3	46.6
169	22.6	32.9	10	46	2	10.8	503.3	46.6
170	23.5	31.9	16.4	47	4.3	10.8	503.3	46.6
171	18.1	24.6	11	31	6.5	13.7	503.3	46.6
172	17.9	26.6	5.8	43	2.8	13.8	503.3	46.6
173	16.7	26.6	1.8	48	1.5	9.6	503.3	46.6
174	18.1	24.2	11.4	46	5	13.1	503.3	46.6
175	17.3	27.9	3.9	52	3.5	13.1	503.3	46.6
176	19.2	28.5	5.8	48	2.3	13.8	503.3	46.6
177	18.5	29.5	5.3	52	1	12.3	503.3	46.6
178	20.1	32.3	7.7	53	0.5	10.9	503.3	46.6
179	19	28.2	6.4	50	0.8	13.2	503.3	46.6
180	17.8	22.9	14.8	81	1.5	3.8	503.3	46.6
181	20.2	30.1	10.5	74	1	10.6	503.3	46.6
182	19.4	26.1	15.2	85	1.5	2.2	503.3	46.6
183	19.1	26.5	16	74	2.3	7.7	503.3	46.6
184	20.8	28.4	11.2	57	2.8	14.1	503.3	46.6
185	20.4	29.4	11.7	72	0.8	12.2	503.3	46.6
186	17.6	21.2	16	89	0.5	4.7	503.3	46.6
187	18.5	21.1	15.9	78	1.5	0	503.3	46.6
188	20.5	27.7	12.4	69	2.3	12.9	503.3	46.6
189	22.8	32.2	12	63	1.3	11.2	503.3	46.6
190	23.4	32.9	11.5	63	1.5	13.7	503.3	46.6
191	23.7	34.4	13.4	65	1.3	10	503.3	46.6
192	21.1	28.7	16.7	80	1	9.2	503.3	46.6
193	19.2	27.9	15.3	86	2	8.6	503.3	46.6
194	18.1	24.3	10.5	69	3	12.8	503.3	46.6
195	21.8	29.4	12	54	2.8	12.5	503.3	46.6
196	17.7	23.8	14.8	90	0	2.1	503.3	46.6
197	24.1	31.7	16.7	72	1	12.7	503.3	46.6
198	21.1	25.6	18.4	83	2	2.7	503.3	46.6
199	22.5	29.8	13	66	1.8	13.7	503.3	46.6
200	19.9	24.8	17.5	88	1	0	503.3	46.6
201	19	22.2	17	88	2	0	503.3	46.6
202	21.1	25.9	16.5	73	0	7.1	503.3	46.6
203	20.6	28.6	11.5	73	0.5	13.6	503.3	46.6
204	17.7	22.4	13.3	88	1	0	503.3	46.6
205	17.8	20.2	16.5	93	0	0	503.3	46.6
206	19.7	25.4	15.2	78	2	8.5	503.3	46.6
207	19.2	24.2	16.1	87	1	1.8	503.3	46.6
208	19.1	21.4	17.7	92	1	1.1	503.3	46.6
209	19.9	23.6	16.6	85	1.5	6.7	503.3	46.6
210	19.9	24.9	16.5	85	0.8	4	503.3	46.6
211	21.4	25.1	17.8	85	0.5	2.4	503.3	46.6
212	21.2	24.5	17.6	88	1.5	2.2	503.3	46.6
213	21.4	29.5	13.6	82	2	10.2	503.3	46.6
214	21.3	26.6	17.5	86	0.5	5.6	503.3	46.6
215	21.4	28.5	14.5	77	1.5	11	503.3	46.6
216	20.9	25.8	18	85	0.8	8.4	503.3	46.6
217	21.3	26.8	14.1	72	2	11	503.3	46.6
218	18.7	25.4	12.1	81	1.3	4.3	503.3	46.6
219	19.6	27.6	10.9	76	1.5	10.6	503.3	46.6
220	20.3	28.3	10.8	73	1.8	11.5	503.3	46.6
221	19	27.4	9.9	72	0.5	10.6	503.3	46.6
222	17.3	22	16.2	93	2	0	503.3	46.6
223	18.2	20.7	16.7	93	1.3	0	503.3	46.6
224	19.2	22.4	17.7	91	0.8	0.2	503.3	46.6
225	20.9	26.6	14.9	71	3.5	12.5	503.3	46.6
226	19.5	27	11.7	79	0.5	10.8	503.3	46.6
227	18.6	26.1	11.3	75	0.8	8	503.3	46.6
228	19	22.4	16.5	82	0.8	3.6	503.3	46.6
229	20.9	28	14	84	1.3	9.4	503.3	46.6
230	21	26.9	18.8	76	1.5	4.2	503.3	46.6
231	17.1	24.1	9.4	68	2	12	503.3	46.6
232	16.1	25.6	6.2	72	0.8	10.6	503.3	46.6
233	15.5	18.2	14	92	1	0	503.3	46.6
234	15.2	17.7	13	94	1.8	0	503.3	46.6
235	18.1	23.9	15.2	82	1.5	5.6	503.3	46.6
236	14.8	19.1	8.9	59	4.8	11.9	503.3	46.6
237	13.9	17.9	10	52	4.8	11.5	503.3	46.6
238	14.9	21.3	8.4	55	4	12.2	503.3	46.6
239	12.5	20.7	3.3	78	1.3	6.7	503.3	46.6
240	14.4	23.9	4	76	0.3	11	503.3	46.6
241	14.1	17.7	13.3	97	2.3	0	503.3	46.6
242	16.6	21.4	13.1	82	2.3	3.1	503.3	46.6
243	12.6	18.9	5.4	82	1.3	5.2	503.3	46.6
244	14.3	20.4	10.5	66	3.5	9	503.3	46.6
245	13.7	22	4.7	77	1	5.2	503.3	46.6
246	14.1	20.2	6.4	72	1.3	10.8	503.3	46.6
247	12.3	20.5	3.4	74	0.3	11.3	503.3	46.6
248	13.5	23.1	3.7	76	0.5	11.2	503.3	46.6
249	15.4	23.2	6.9	80	1.3	8	503.3	46.6
250	14.9	18.8	13	80	3.3	2.6	503.3	46.6
251	13.2	19.2	9.9	65	4	10.2	503.3	46.6
252	12.4	21.6	2.2	73	1	11.5	503.3	46.6
253	13.8	23.1	3.7	74	0.8	10.8	503.3	46.6
254	15.3	20.6	10.2	75	1.8	8.2	503.3	46.6
255	12.9	20.4	7.9	70	2	7.6	503.3	46.6
256	9.6	15.5	1.3	67	3.8	10.8	503.3	46.6
257	11.2	16.4	5.4	63	3.8	8.8	503.3	46.6
258	9	16	3.3	64	2.8	6.4	503.3	46.6
259	6.9	15.6	-1.6	75	2.5	4.6	503.3	46.6
260	9.1	20.3	-0.5	71	2	9.9	503.3	46.6
261	12.6	25.4	0.1	65	1.8	10.8	503.3	46.6
262	14.5	27.1	1.9	63	1.3	10.9	503.3	46.6
263	15.7	28.4	3.9	63	1.3	10.6	503.3	46.6
264	13.2	22.3	5.5	78	0.8	2.3	503.3	46.6
265	13.7	21.8	7.9	81	0.5	4.6	503.3	46.6
266	14.9	21.5	10.9	75	1.5	4.3	503.3	46.6
267	15.7	23.7	9.6	66	0.8	8.8	503.3	46.6
268	13.9	24.4	3.4	66	1	10.1	503.3	46.6
269	16.5	29.3	6.5	64	2.5	9.3	503.3	46.6
270	14	19.2	7.9	60	2.5	0	503.3	46.6
271	10.1	13.9	8	35	1.8	2.1	503.3	46.6
272	6.8	15.8	-2.2	52	2	10.5	503.3	46.6
273	6.9	19.6	-4.6	56	0.8	10.4	503.3	46.6
274	8	21.9	-4.1	55	1	10.7	503.3	46.6
275	10	22.3	-2.2	51	0.8	10.6	503.3	46.6
276	10.4	20.8	-0.1	63	1.3	8.6	503.3	46.6
277	10.9	20.7	3.3	63	2	8.7	503.3	46.6
278	6.7	13.8	3.5	45	6.8	10.1	503.3	46.6
279	9.8	18	5.5	56	4.5	9.8	503.3	46.6
280	9	19.3	-2	58	1	7.8	503.3	46.6
281	9.4	18.9	-1	42	1.8	10.3	503.3	46.6
282	7.1	19.2	-4.6	55	0.3	10.1	503.3	46.6
283	7.1	18.6	-5	55	2.3	7.5	503.3	46.6
284	4.2	13.4	-0.2	46	6.3	7.3	503.3	46.6
285	1.9	11.3	-8.5	41	2.5	9.8	503.3	46.6
286	2.4	11.1	-7.2	49	3.5	9.8	503.3	46.6
287	3.2	17.9	-9.7	44	2	9.7	503.3	46.6
288	7.1	20.8	-8.2	40	4.3	8.8	503.3	46.6
289	7.6	15.8	2.1	47	2	9.7	503.3	46.6
290	5.4	15.5	-1.4	59	2	7.9	503.3	46.6
291	-0.8	5	-5	33	5.8	8.2	503.3	46.6
292	-3.6	2	-9.5	28	5.8	9.7	503.3	46.6
293	-2.2	4	-8.1	35	5.3	9.4	503.3	46.6
294	-2.5	5.8	-13.5	39	1	5.1	503.3	46.6
295	-1.1	3.2	-5.6	41	5	8.3	503.3	46.6
296	-4.4	5.6	-12.6	50	0.3	9.3	503.3	46.6
297	-1.4	9.3	-12.9	55	0.8	7.6	503.3	46.6
298	0.6	4.3	-0.7	88	0.8	0	503.3	46.6
299	3.7	10.2	-0.6	66	2.3	7.5	503.3	46.6
300	-1.8	8.3	-7	60	4.3	1.9	503.3	46.6
301	-4	2.2	-10.6	31	2.3	8.4	503.3	46.6
302	-5.7	3.6	-14.2	43	3	8.4	503.3	46.6
303	-2.4	5.7	-12	40	3	7.6	503.3	46.6
304	-4.2	4.6	-13.6	49	2.3	8.4	503.3	46.6
305	-4.9	5.4	-13.3	56	1.3	8.3	503.3	46.6
306	-5.5	3.2	-13.5	72	1	1.6	503.3	46.6
307	-4.2	4.3	-11	63	1.3	8.2	503.3	46.6
308	-2.5	6.4	-12.3	55	3.3	8	503.3	46.6
309	-1	11.9	-9.9	58	1	8	503.3	46.6
310	1.4	13.6	-8.5	52	3.8	6.3	503.3	46.6
311	-0.3	5.1	-5.2	47	2.8	7.6	503.3	46.6
312	-8.9	-2.4	-13.2	44	6.3	5.1	503.3	46.6
313	-14.1	-10.2	-16.6	40	6.5	6.8	503.3	46.6
314	-10.5	-3.7	-16.6	30	7.8	7.7	503.3	46.6
315	-8.8	-1.2	-14.5	36	4.3	7.6	503.3	46.6
316	-10.3	-0.4	-18.6	57	0	7.6	503.3	46.6
317	-8.6	2.9	-17	64	1.5	7.2	503.3	46.6
318	-2.4	9	-9.9	47	1.8	7	503.3	46.6
319	-4.7	8.7	-14.5	60	0	7.3	503.3	46.6
320	2.3	15	-5.8	69	0.5	7.7	503.3	46.6
321	-3.4	4.2	-9.7	56	1.8	7.6	503.3	46.6
322	-7.5	-3	-11.8	31	1	7.2	503.3	46.6
323	-8.7	-4.4	-12.9	42	2	1.2	503.3	46.6
324	-6	1.7	-11	71	2.8	7.5	503.3	46.6
325	-10.8	-3.6	-19	53	3.3	7.4	503.3	46.6
326	-9.6	-4.3	-15.4	48	3.5	0	503.3	46.6
327	-9.8	-0.8	-21.5	57	3	7	503.3	46.6
328	-2	4.1	-6	45	2.8	4.8	503.3	46.6
329	-1.2	6.2	-9	54	3.8	7.4	503.3	46.6
330	5.6	12.3	-0.7	25	5.8	6.7	503.3	46.6
331	-3.2	8.6	-12.8	39	0.3	6.9	503.3	46.6
332	-7	1.6	-14	53	0	6.8	503.3	46.6
333	-7	2	-13.8	55	2.3	6.6	503.3	46.6
334	-6.1	3.7	-13.8	61	4.3	4.4	503.3	46.6
335	-8.6	-1.8	-14.4	50	1.8	6.1	503.3	46.6
336	-14.1	-2.9	-21.5	57	1.5	6.3	503.3	46.6
337	-13.1	-2.7	-22.6	56	0.5	6.6	503.3	46.6
338	-9.6	-5.2	-14	47	5.3	6.9	503.3	46.6
339	-15.9	-6.8	-23.3	53	1.5	5.9	503.3	46.6
340	-16.7	-8	-24.5	63	0.5	5.9	503.3	46.6
341	-11.9	-7.6	-16.5	79	0.5	0	503.3	46.6
342	-15.3	-8.1	-23.3	78	0.5	6.1	503.3	46.6
343	-10.7	-4.8	-18	56	3	5.8	503.3	46.6
344	-10.9	-5.4	-16.4	63	2.8	2	503.3	46.6
345	-16.6	-10.6	-22.8	80	1.5	0	503.3	46.6
346	-19.5	-11.9	-23.2	54	6.8	6.6	503.3	46.6
347	-22.8	-20	-24	49	10.8	2.7	503.3	46.6
348	-18.4	-13.2	-23.7	38	7	5.1	503.3	46.6
349	-12.7	-5.7	-17.6	47	3	6	503.3	46.6
350	-17.4	-5.3	-24.8	72	0	6.4	503.3	46.6
351	-15.2	-6.6	-23.1	75	0.5	4.9	503.3	46.6
352	-14.4	-11.5	-19.5	51	7.8	5.6	503.3	46.6
353	-17.9	-10.1	-22	44	2.5	6.9	503.3	46.6
354	-17.9	-12.4	-21.7	58	4	5.2	503.3	46.6
355	-15	-8.8	-20.4	50	5	6.8	503.3	46.6
356	-17.1	-9.1	-21.5	56	1.8	6.9	503.3	46.6
357	-19.9	-15.9	-25.3	57	5.5	5.5	503.3	46.6
358	-16.8	-11.5	-21	57	2.8	5.5	503.3	46.6
359	-22.7	-11.5	-29.6	70	0	6.8	503.3	46.6
360	-19.1	-8.9	-28.6	69	1.5	4.5	503.3	46.6
361	-11.9	-8.4	-14	55	4	5.1	503.3	46.6
362	-16.3	-7.1	-22	61	0.8	6	503.3	46.6
363	-18.9	-6.4	-26.7	63	0.8	6.6	503.3	46.6
364	-18.8	-8.6	-27.1	62	0.3	6.4	503.3	46.6
365	-18.1	-10.2	-24.5	65	1.5	5.9	503.3	46.6
1	-19.7	-10.2	-27.9	71	0.8	5.9	274.7	46.21666667
2	-15.5	-6.3	-23.9	71	1.5	3.2	274.7	46.21666667
3	-15.8	-12.5	-19.9	52	6.5	6.7	274.7	46.21666667
4	-19.4	-12.4	-24.9	50	0.8	6.5	274.7	46.21666667
5	-17.9	-12.9	-21.5	60	2.8	6.8	274.7	46.21666667
6	-20.1	-13.3	-26.5	55	1.5	6.8	274.7	46.21666667
7	-16.7	-8.6	-24.1	56	2.8	7.3	274.7	46.21666667
8	-19.9	-16.1	-24.8	47	4.3	5.9	274.7	46.21666667
9	-22.6	-15.6	-26.4	60	2.5	6.8	274.7	46.21666667
10	-24.1	-18.6	-27.5	47	5.8	7.4	274.7	46.21666667
11	-22.4	-14.7	-31	51	4.8	7.2	274.7	46.21666667
12	-19.6	-11.6	-26.9	63	0.5	4.7	274.7	46.21666667
13	-16.7	-10.4	-20.4	61	2.8	6.9	274.7	46.21666667
14	-18.5	-12.3	-24.9	71	0	0	274.7	46.21666667
15	-17.2	-11.6	-21.8	63	3.5	4.7	274.7	46.21666667
16	-19.6	-13.6	-25.4	56	2.3	5.4	274.7	46.21666667
17	-21.6	-13.4	-26.8	63	2.5	7.2	274.7	46.21666667
18	-19.6	-10.8	-27.1	51	1.5	6.9	274.7	46.21666667
19	-12.9	-2.7	-21.2	65	0.3	6.6	274.7	46.21666667
20	-10.1	-3.2	-14.8	61	4.3	4.4	274.7	46.21666667
21	-14.5	-9.6	-18.8	46	6.8	6.8	274.7	46.21666667
22	-14.1	-7.1	-19.9	47	4	6.4	274.7	46.21666667
23	-10	0.9	-19	54	2.3	7.8	274.7	46.21666667
24	-8.5	-1.9	-13.9	53	4	0	274.7	46.21666667
25	-13.3	-7.9	-18.3	43	6.8	7.1	274.7	46.21666667
26	-13.8	-7	-21.4	45	1.5	7.3	274.7	46.21666667
27	-13.4	-7.4	-21.2	75	1.3	5.7	274.7	46.21666667
28	-16.7	-4.7	-26.5	72	2.8	7.2	274.7	46.21666667
29	-15.7	-8.9	-22.2	72	1.3	5.6	274.7	46.21666667
30	-18.5	-13.8	-22.8	61	4	8.1	274.7	46.21666667
31	-15.5	-8.7	-18.9	67	3.5	8.3	274.7	46.21666667
32	-13.2	-6.7	-21.5	59	2.5	3.6	274.7	46.21666667
33	-12.2	-3.8	-17.3	71	1.3	4.7	274.7	46.21666667
34	-14.5	-5.3	-21.5	80	1.3	8.1	274.7	46.21666667
35	-13.8	-6.6	-20	73	1	7.8	274.7	46.21666667
36	-15.7	-8.5	-21.9	81	0.3	3.7	274.7	46.21666667
37	-11.9	-5.7	-17.4	84	0	6.1	274.7	46.21666667
38	-10.9	-3.2	-17.1	65	3.3	9.1	274.7	46.21666667
39	-10.9	-4	-16.3	54	5.8	8.8	274.7	46.21666667
40	-14.6	-11	-17.4	40	8.8	8.5	274.7	46.21666667
41	-15	-7.8	-20.5	45	2	6.9	274.7	46.21666667
42	-15.6	-10.9	-17.9	59	3.8	5.6	274.7	46.21666667
43	-16.3	-7.5	-25.3	57	1.3	7.8	274.7	46.21666667
44	-13.7	-10.6	-17.2	42	6.8	6.5	274.7	46.21666667
45	-16.5	-11.8	-20.5	38	5.3	7.8	274.7	46.21666667
46	-17.3	-8	-24.4	42	1.5	9.1	274.7	46.21666667
47	-15.5	-7.4	-22.8	44	1.5	9.1	274.7	46.21666667
48	-14.3	-5.1	-22.3	43	2.3	7.6	274.7	46.21666667
49	-10.9	1.1	-19.5	45	2	9.2	274.7	46.21666667
50	-7.3	0.1	-14	58	1.3	5.6	274.7	46.21666667
51	-8.4	-1.6	-12.8	47	3	9.3	274.7	46.21666667
52	-10.7	-1.1	-17.5	47	2	9.4	274.7	46.21666667
53	-8.2	2.1	-17	46	2.3	9.3	274.7	46.21666667
54	-7.3	2.6	-16.9	58	1.3	9.5	274.7	46.21666667
55	-6.6	-0.9	-9.3	51	3.3	7.2	274.7	46.21666667
56	-9.1	-0.7	-17.1	51	1.8	9.3	274.7	46.21666667
57	-6.9	5	-17.9	48	2.5	9.5	274.7	46.21666667
58	-4.5	4.9	-13.4	39	1.8	9.7	274.7	46.21666667
59	-4.8	6.3	-18.8	49	1.3	9.4	274.7	46.21666667
60	-4	3.8	-11.4	67	1.8	0	274.7	46.21666667
61	-7.7	-0.9	-13.7	38	3.5	9.7	274.7	46.21666667
62	-10.6	-5.3	-15.1	61	0	0	274.7	46.21666667
63	-7.8	2.2	-19	55	2.5	9.7	274.7	46.21666667
64	-5.1	4.7	-14	40	5.5	9.3	274.7	46.21666667
65	-9	-4.7	-13	33	9.5	10	274.7	46.21666667
66	-11	-3.6	-19.1	23	3	10.3	274.7	46.21666667
67	-9.8	-0.6	-17.4	29	2.5	9.9	274.7	46.21666667
68	-6.5	2.3	-15.4	34	2.3	9.6	274.7	46.21666667
69	-6.5	4.6	-16.1	40	2.3	10.3	274.7	46.21666667
70	-4.9	5.9	-15.4	41	0.8	10	274.7	46.21666667
71	-2.5	3.1	-10.1	37	4.5	1.9	274.7	46.21666667
72	-3.8	6.9	-13	48	2.5	10.3	274.7	46.21666667
73	-2.7	8.6	-11.9	40	1.3	10.1	274.7	46.21666667
74	-0.8	10.4	-10.9	42	3.3	9.6	274.7	46.21666667
75	4.6	12.3	-5.3	43	2.8	9.6	274.7	46.21666667
76	4.3	11.9	1	59	4	8.2	274.7	46.21666667
77	0.3	5.8	-4.1	36	4.8	9.1	274.7	46.21666667
78	-0.4	7.4	-7.3	34	2.8	10.8	274.7	46.21666667
79	-0.6	6.8	-6.4	37	4	11	274.7	46.21666667
80	0.7	9.5	-7.2	33	3.3	9.8	274.7	46.21666667
81	-0.2	7.6	-7.9	35	4.5	10.2	274.7	46.21666667
82	2.5	11.7	-6.4	33	4.3	11	274.7	46.21666667
83	-6.1	2.3	-10.3	46	6.3	10.7	274.7	46.21666667
84	-7.4	-1.7	-14.2	32	2	8.5	274.7	46.21666667
85	-6	-2	-8.6	67	2.3	5.3	274.7	46.21666667
86	-1.9	9	-11.1	54	1.8	5.2	274.7	46.21666667
87	0.4	7.2	-9.3	55	3.3	8	274.7	46.21666667
88	1	5.8	-3.3	50	5.8	9.6	274.7	46.21666667
89	3.9	10.4	-2.3	28	8.5	8.9	274.7	46.21666667
90	3.2	11.2	-5.8	33	3.8	9.8	274.7	46.21666667
91	2.5	12.3	-7.3	35	2.3	9.9	274.7	46.21666667
92	9.2	19.4	-1.3	26	2.5	2.2	274.7	46.21666667
93	6.2	14.5	-1.9	39	4	10.2	274.7	46.21666667
94	3.6	8	-3.6	25	5.8	10.8	274.7	46.21666667
95	-4.5	3.7	-7.9	80	7.5	1.8	274.7	46.21666667
96	-4.6	0.8	-11.5	55	3	10.6	274.7	46.21666667
97	-4.7	-2.4	-6	90	3.8	0	274.7	46.21666667
98	-5.2	1.3	-11.3	69	2.5	11.8	274.7	46.21666667
99	0.5	7.5	-9	52	2.8	10.6	274.7	46.21666667
100	8.9	19.8	-2.4	45	3.5	9.4	274.7	46.21666667
101	10.5	19.5	1.7	44	4	6.4	274.7	46.21666667
